cutoff_round,experiment,model,role,option_a,option_b,p_b_human,p_b_human_sem,p_b_model,p_b_model_sem
2,round_004_obs_00,pi_4,replacement,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6770833333333334,0.05257124406569032,0.5500850066070556,0.024568431163396555
2,round_004_obs_00,pi_4,replacement,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.7777777777777778,0.07590333900710813,0.2541547868055312,0.014031865944969042
2,round_004_obs_00,pi_4,replacement,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4074074074074074,0.19173598674881162,0.74584521319447,0.014031865944968993
2,round_004_obs_00,pi_4,replacement,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.6875,0.04685797621153226,0.4176757421362845,0.02359983862678732
2,round_004_obs_00,pi_4,replacement,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.8148148148148148,0.07943559477602674,0.2541547868055312,0.014031865944969042
2,round_004_obs_00,pi_4,replacement,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.35185185185185186,0.13276628391803647,0.7458452131944694,0.014031865944969042
2,round_004_obs_00,pi_4,replacement,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.6284722222222222,0.036948636673050546,0.2933258612049832,0.01977554017818656
2,round_004_obs_00,pi_4,replacement,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4074074074074074,0.1304208656419186,0.8654631578959281,0.0067490978522330445
2,round_004_obs_00,pi_4,replacement,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.6481481481481481,0.14463425325753065,0.506847850978823,0.0013401480174948623
2,round_004_obs_00,pi_4,replacement,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.3333333333333333,0.14907119849998599,0.7458452131944694,0.014031865944969042
2,round_004_obs_00,pi_4,replacement,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5,0.14837944906674172,0.49315214902117693,0.0013401480174948625
2,round_004_obs_00,pi_4,replacement,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.5069444444444444,0.06776984176189896,0.5074870470931448,0.024445210396910645
2,round_004_obs_00,pi_4,replacement,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.5138888888888888,0.06618151356561647,0.7961212661721543,0.009094243422452762
2,round_004_obs_00,pi_4,replacement,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.6458333333333334,0.04519384537888671,0.8532921119983965,0.007307643482488857
2,round_004_obs_01,pi_4,replacement,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6172839506172839,0.10815688560453847,0.3094126757304415,0.019829928889075223
2,round_004_obs_01,pi_4,replacement,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5185185185185185,0.13608276348795434,0.13747602162571623,0.006967556948100099
2,round_004_obs_01,pi_4,replacement,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6979166666666666,0.06925320891081109,0.5502358164856652,0.024574783618164894
2,round_004_obs_01,pi_4,replacement,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.6790123456790124,0.08773253335525862,0.30941267573044157,0.019829928889075237
2,round_004_obs_01,pi_4,replacement,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4444444444444444,0.13981174880131017,0.6905873242695587,0.01982992888907523
2,round_004_obs_01,pi_4,replacement,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.5833333333333334,0.055119818980512304,0.41785223064812327,0.023610301363313952
2,round_004_obs_01,pi_4,replacement,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.5925925925925926,0.09972527420619452,0.30941267573044157,0.019829928889075237
2,round_004_obs_01,pi_4,replacement,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.37037037037037035,0.10638078975070424,0.6905873242695586,0.019829928889075237
2,round_004_obs_01,pi_4,replacement,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.5625,0.12395395650536264,0.2937341563231067,0.019816769755520172
2,round_004_obs_01,pi_4,replacement,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4444444444444444,0.1269565666740934,0.8625239783742839,0.0069675569481001
2,round_004_obs_01,pi_4,replacement,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.5432098765432098,0.09701378793519573,0.5197884660149709,0.003799130167777045
2,round_004_obs_01,pi_4,replacement,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.4444444444444444,0.10475656017578482,0.6905873242695586,0.019829928889075237
2,round_004_obs_01,pi_4,replacement,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5308641975308642,0.09218015137696343,0.4802115339850291,0.0037991301677770444
2,round_004_obs_01,pi_4,replacement,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.53125,0.09648780147424511,0.5068281595288604,0.024474212339085054
2,round_004_obs_01,pi_4,replacement,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.6041666666666666,0.10785149254620655,0.7771026664587862,0.010194364664650318
2,round_004_obs_01,pi_4,replacement,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.65625,0.09512875047359062,0.8529917070284511,0.007320902771747902
3,round_000_obs_00,pi_3,survivor,"[1, 4, 4, 4]","[2, 2, 2, 2]",0.2866666666666667,0.053376718464833287,0.15169145516510923,0.0067826032177161245
3,round_000_obs_00,pi_3,survivor,"[2, 2, 4, 4]","[2, 3, 1, 1]",0.2866666666666667,0.05423713365090993,0.1529362989273116,0.006851216798746957
3,round_000_obs_00,pi_3,survivor,"[2, 3, 3, 3]","[3, 1, 1, 1]",0.2,0.05400617248673216,0.15169145516510923,0.0067826032177161245
3,round_000_obs_00,pi_3,survivor,"[3, 2, 4, 4]","[3, 3, 1, 1]",0.30666666666666664,0.06485739342188739,0.1529362989273116,0.006851216798746957
3,round_000_obs_00,pi_3,survivor,"[4, 1, 1, 1]","[3, 2, 2, 2]",0.6866666666666666,0.05937171043518957,0.8136546597992801,0.00817706588205132
3,round_000_obs_00,pi_3,survivor,"[4, 2, 1, 1]","[3, 3, 2, 2]",0.71,0.05316814696650479,0.8136546597992799,0.008177065882051322
3,round_000_obs_00,pi_3,survivor,"[5, 4, 1, 1]","[5, 3, 2, 2]",0.5466666666666666,0.06311365409587162,0.737716863140916,0.008023764504781884
3,round_000_obs_00,pi_3,survivor,"[5, 5, 1, 1]","[5, 4, 2, 2]",0.49,0.07657603338440097,0.7377168631409158,0.008023764504781879
3,round_000_obs_01,pi_3,survivor,"[1, 5, 1, 1, 1]","[1, 1, 5, 5, 5]",0.7361111111111112,0.040337079449673276,0.849456887282071,0.006718940223929705
3,round_000_obs_01,pi_3,survivor,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.05394712725359643,0.15308154813453217,0.006859189444813396
3,round_000_obs_01,pi_3,survivor,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.048869225019971464,0.15704552031725252,0.007073020903290377
3,round_000_obs_01,pi_3,survivor,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.04703269011955313,0.8233712294582776,0.00791920869616189
3,round_000_obs_01,pi_3,survivor,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.051353583315321534,0.8286809309899393,0.007732738472699927
3,round_000_obs_01,pi_3,survivor,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.039892796156514095,0.140752326790756,0.006177742685729644
3,round_000_obs_01,pi_3,survivor,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.05268373741108961,0.8469184518654681,0.006859189444813396
3,round_000_obs_01,pi_3,survivor,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.04471887458590317,0.8429544796827476,0.007073020903290379
3,round_001_obs_00,pi_3,survivor,"[0, 0, 10, 10]","[2, 2, 0, 0]",0.3229166666666667,0.0723972180818458,0.1383638645216628,0.006049923418668656
3,round_001_obs_00,pi_3,survivor,"[0, 2, 2, 2]","[10, 0, 0, 0]",0.7118055555555556,0.06142988198942407,0.857136435815034,0.006292390440021879
3,round_001_obs_00,pi_3,survivor,"[0, 8, 0, 0]","[1, 0, 1, 1]",0.2604166666666667,0.06754264845194762,0.14533400069294644,0.006428721652802007
3,round_001_obs_00,pi_3,survivor,"[1, 1, 1, 0]","[0, 0, 0, 10]",0.4965277777777778,0.07582065221960245,0.845193881346872,0.006953196798612962
3,round_001_obs_00,pi_3,survivor,"[1, 1, 1, 1]","[4, 0, 0, 0]",0.6006944444444444,0.07490250753298539,0.789672247675399,0.008451012973741876
3,round_001_obs_00,pi_3,survivor,"[5, 5, 0, 0]","[4, 4, 10, 10]",0.7430555555555556,0.060384208894737244,0.8635033537776952,0.005948752576994779
3,round_001_obs_00,pi_3,survivor,"[10, 0, 0, 0]","[0, 1, 1, 1]",0.23958333333333334,0.06025820465180068,0.1390696173920969,0.006087613944296711
3,round_001_obs_00,pi_3,survivor,"[10, 10, 0, 0]","[9, 9, 1, 1]",0.4826388888888889,0.07337531164749225,0.23729736803669407,0.008355406942754317
3,round_001_obs_01,pi_3,survivor,"[1, 9, 9, 9, 9]","[10, 8, 8, 8, 8]",0.7155555555555555,0.07029625726884918,0.8546659993070539,0.006428721652802005
3,round_001_obs_01,pi_3,survivor,"[3, 3, 3, 3, 3]","[2, 2, 2, 2, 10]",0.4444444444444444,0.061530547132726474,0.7147088986354249,0.007569476776506018
3,round_001_obs_01,pi_3,survivor,"[4, 8, 4, 8, 4]","[5, 2, 5, 2, 5]",0.29777777777777775,0.054704593889294086,0.14330064427721254,0.006316362604723792
3,round_001_obs_01,pi_3,survivor,"[5, 5, 5, 5, 5]","[10, 4, 4, 4, 4]",0.7511111111111111,0.057834729765757445,0.8274443263522896,0.007779183063231123
3,round_001_obs_01,pi_3,survivor,"[5, 6, 5, 6, 5]","[6, 5, 6, 5, 6]",0.7244444444444444,0.03747152554056811,0.7552460588911275,0.008276976736756822
3,round_001_obs_01,pi_3,survivor,"[7, 2, 7, 2, 7]","[6, 8, 6, 8, 6]",0.68,0.053023793090883786,0.8566993557227872,0.006316362604723792
3,round_001_obs_01,pi_3,survivor,"[8, 8, 2, 2, 5]","[2, 2, 8, 8, 5]",0.28,0.05409943596003027,0.16415906654221968,0.007428301540874055
3,round_001_obs_01,pi_3,survivor,"[8, 8, 8, 0, 0]","[9, 9, 9, 10, 10]",0.8311111111111111,0.03908416580229013,0.8646352622815375,0.005884396153270333
3,round_001_obs_01,pi_3,survivor,"[9, 9, 4, 4, 4]","[5, 5, 5, 5, 5]",0.24,0.04475815211858013,0.146900393726153,0.0065159041312527095
3,round_001_obs_01,pi_3,survivor,"[10, 0, 10, 0, 10]","[0, 10, 0, 10, 0]",0.10222222222222223,0.02477885730915219,0.14187058292216465,0.006238223258696251
3,round_002_obs_00,pi_3,survivor,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8395061728395061,0.0338762637318536,0.8546659993070539,0.006428721652802005
3,round_002_obs_00,pi_3,survivor,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.8765432098765432,0.021798592621356045,0.8647454552431572,0.005877918589079279
3,round_002_obs_00,pi_3,survivor,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.5,0.026352313834736497,0.350175842194863,0.005751411464070717
3,round_002_obs_00,pi_3,survivor,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.4666666666666667,0.07728015412913086,0.1834550359623169,0.008110968651537386
3,round_002_obs_00,pi_3,survivor,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.5,0.0950146187582615,0.26259608986295413,0.008018453176685902
3,round_002_obs_00,pi_3,survivor,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.6049382716049383,0.06428963841003293,0.6498241578051381,0.0057514114640707615
3,round_002_obs_00,pi_3,survivor,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7469135802469136,0.046507627081039886,0.8329417480989239,0.007558711518751347
3,round_002_obs_00,pi_3,survivor,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7345679012345679,0.0629686585203561,0.8559944263641536,0.006355173606174189
3,round_002_obs_00,pi_3,survivor,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.5166666666666667,0.1034139470499238,0.19675501412356478,0.008350229908846214
3,round_002_obs_00,pi_3,survivor,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.41975308641975306,0.07328311673601214,0.350175842194862,0.005751411464070759
3,round_002_obs_00,pi_3,survivor,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6666666666666666,0.09501461875826149,0.17480598686709808,0.007858987181176726
3,round_002_obs_00,pi_3,survivor,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.24074074074074073,0.054083623474102005,0.16705825190107673,0.007558711518751346
3,round_002_obs_00,pi_3,survivor,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.30864197530864196,0.07328311673601212,0.1453340006929464,0.006428721652802007
3,round_002_obs_00,pi_3,survivor,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6166666666666667,0.11055415967851334,0.16415906654221968,0.007428301540874055
3,round_002_obs_00,pi_3,survivor,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6666666666666666,0.11486707293408518,0.1577231522439857,0.007108666856684191
3,round_002_obs_00,pi_3,survivor,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.29012345679012347,0.0576153300421102,0.1352545447568424,0.005877918589079277
3,round_002_obs_00,pi_3,survivor,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.37037037037037035,0.05890416485662648,0.14400557363584698,0.006355173606174187
3,round_002_obs_00,pi_3,survivor,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.3333333333333333,0.10540925533894598,0.13456001231089534,0.005835959518998394
3,round_002_obs_01,pi_3,survivor,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8518518518518519,0.06197481678030191,0.8546659993070539,0.006428721652802005
3,round_002_obs_01,pi_3,survivor,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.7592592592592593,0.13276628391803647,0.8647454552431572,0.005877918589079279
3,round_002_obs_01,pi_3,survivor,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.6089743589743589,0.04937700858244164,0.350175842194863,0.005751411464070717
3,round_002_obs_01,pi_3,survivor,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.40384615384615385,0.0698786556656745,0.1834550359623169,0.008110968651537386
3,round_002_obs_01,pi_3,survivor,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.6282051282051282,0.07406551287366245,0.26259608986295413,0.008018453176685902
3,round_002_obs_01,pi_3,survivor,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.7222222222222222,0.0848625128695526,0.6498241578051381,0.0057514114640707615
3,round_002_obs_01,pi_3,survivor,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7777777777777778,0.09514987095307505,0.8329417480989239,0.007558711518751347
3,round_002_obs_01,pi_3,survivor,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7777777777777778,0.12505142974914174,0.8559944263641536,0.006355173606174189
3,round_002_obs_01,pi_3,survivor,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.6346153846153846,0.07980704870505598,0.19675501412356478,0.008350229908846214
3,round_002_obs_01,pi_3,survivor,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.2037037037037037,0.10109143751078653,0.350175842194862,0.005751411464070759
3,round_002_obs_01,pi_3,survivor,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6794871794871795,0.07941994675233248,0.17480598686709808,0.007858987181176726
3,round_002_obs_01,pi_3,survivor,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.18518518518518517,0.08919699687994292,0.16705825190107673,0.007558711518751346
3,round_002_obs_01,pi_3,survivor,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.2222222222222222,0.1405456737852613,0.1453340006929464,0.006428721652802007
3,round_002_obs_01,pi_3,survivor,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6987179487179487,0.08036290414141661,0.16415906654221968,0.007428301540874055
3,round_002_obs_01,pi_3,survivor,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6858974358974359,0.090579138436866,0.1577231522439857,0.007108666856684191
3,round_002_obs_01,pi_3,survivor,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.18518518518518517,0.10210406483029794,0.1352545447568424,0.005877918589079277
3,round_002_obs_01,pi_3,survivor,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.25925925925925924,0.12394963356060379,0.14400557363584698,0.006355173606174187
3,round_002_obs_01,pi_3,survivor,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.24358974358974358,0.06361997833743337,0.13456001231089534,0.005835959518998394
3,round_003_obs_00,pi_3,survivor,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.15,0.07637626158259732,0.1628805783417956,0.007367905470465367
3,round_003_obs_00,pi_3,survivor,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.36666666666666664,0.07728015412913086,0.17603148257330795,0.007899907312386233
3,round_003_obs_00,pi_3,survivor,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4166666666666667,0.11486707293408518,0.17603148257330795,0.007899907312386233
3,round_003_obs_00,pi_3,survivor,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.2833333333333333,0.08975274678557506,0.23729736803669468,0.00835540694275431
3,round_003_obs_00,pi_3,survivor,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.35,0.08079466429027214,0.19406655619813631,0.008314486226428207
3,round_003_obs_00,pi_3,survivor,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.6225490196078431,0.06783506128969631,0.37115434295579697,0.005040042899646011
3,round_003_obs_00,pi_3,survivor,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.4666666666666667,0.1136515141415488,0.21032775232460105,0.008451012973741874
3,round_003_obs_00,pi_3,survivor,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.5686274509803921,0.0671228624393586,0.37115434295579697,0.005040042899646011
3,round_003_obs_00,pi_3,survivor,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.5147058823529411,0.055917816404656054,0.3711543429557953,0.0050400428996460606
3,round_003_obs_00,pi_3,survivor,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.4,0.12190615698606493,0.17603148257330795,0.007899907312386233
3,round_003_obs_00,pi_3,survivor,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.4950980392156863,0.0668313637472352,0.37115434295579697,0.005040042899646011
3,round_003_obs_00,pi_3,survivor,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.5686274509803921,0.05064700568571526,0.3223984369264293,0.0066104956049953725
3,round_003_obs_00,pi_3,survivor,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.5392156862745098,0.05207972882567593,0.37115434295579697,0.005040042899646011
3,round_003_obs_00,pi_3,survivor,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.5686274509803921,0.06825441331198195,0.28529110136457575,0.00756947677650601
3,round_003_obs_00,pi_3,survivor,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.6421568627450981,0.05477817803585052,0.37115434295579697,0.005040042899646011
3,round_003_obs_00,pi_3,survivor,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.16666666666666666,0.07453559924999299,0.13423513705076112,0.00581557428496296
3,round_003_obs_01,pi_3,survivor,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.06944444444444445,0.0381513760851973,0.16208206543023632,0.007329341067663939
3,round_003_obs_01,pi_3,survivor,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.3541666666666667,0.08890762902201642,0.26600869424676815,0.00795887680410418
3,round_003_obs_01,pi_3,survivor,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4930555555555556,0.08106660429678181,0.37858123311060565,0.004777295987282813
3,round_003_obs_01,pi_3,survivor,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.3888888888888889,0.0941990275434065,0.5,0.0
3,round_003_obs_01,pi_3,survivor,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.3472222222222222,0.100939053296329,0.33117129017479646,0.006350581322996052
3,round_003_obs_01,pi_3,survivor,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.26666666666666666,0.05527707983925667,0.37858123311060654,0.0047772959872827885
3,round_003_obs_01,pi_3,survivor,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.3958333333333333,0.09683816639827746,0.37858123311060654,0.0047772959872827885
3,round_003_obs_01,pi_3,survivor,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.31666666666666665,0.1130388330520878,0.37858123311060654,0.0047772959872827885
3,round_003_obs_01,pi_3,survivor,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.38333333333333336,0.03333333333333333,0.37858123311060565,0.004777295987282813
3,round_003_obs_01,pi_3,survivor,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.3125,0.09238982427534773,0.24475394110887275,0.008276976736756808
3,round_003_obs_01,pi_3,survivor,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.3,0.12247448713915891,0.37858123311060654,0.0047772959872827885
3,round_003_obs_01,pi_3,survivor,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.35,0.10992421631894099,0.3311712901747969,0.006350581322996033
3,round_003_obs_01,pi_3,survivor,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.48333333333333334,0.12190615698606495,0.37858123311060654,0.0047772959872827885
3,round_003_obs_01,pi_3,survivor,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.3,0.10736748938937606,0.29415117713030486,0.007363438632022425
3,round_003_obs_01,pi_3,survivor,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.4166666666666667,0.052704627669472995,0.37858123311060654,0.0047772959872827885
3,round_003_obs_01,pi_3,survivor,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.10416666666666667,0.05141618166855389,0.13516499630532636,0.005872621012946043
3,round_004_obs_00,pi_3,survivor,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6666666666666666,0.14628457524541852,0.5550811374187796,0.0022448319502734976
3,round_004_obs_00,pi_3,survivor,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5,0.1641789648837148,0.16288057834179553,0.0073679054704653656
3,round_004_obs_00,pi_3,survivor,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6770833333333334,0.05257124406569032,0.8603295588289582,0.006119708987906732
3,round_004_obs_00,pi_3,survivor,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.7777777777777778,0.07590333900710813,0.5550811374187813,0.002244831950273564
3,round_004_obs_00,pi_3,survivor,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4074074074074074,0.19173598674881162,0.44491886258122043,0.002244831950273497
3,round_004_obs_00,pi_3,survivor,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.6875,0.04685797621153226,0.8530996062738475,0.006515904131252709
3,round_004_obs_00,pi_3,survivor,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.8148148148148148,0.07943559477602674,0.5550811374187813,0.002244831950273564
3,round_004_obs_00,pi_3,survivor,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.35185185185185186,0.13276628391803647,0.4449188625812187,0.0022448319502735648
3,round_004_obs_00,pi_3,survivor,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.6284722222222222,0.036948636673050546,0.8198085747857039,0.008025768939261971
3,round_004_obs_00,pi_3,survivor,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4074074074074074,0.1304208656419186,0.8371194216582043,0.007367905470465366
3,round_004_obs_00,pi_3,survivor,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.6481481481481481,0.14463425325753065,0.5550811374187827,0.002244831950273631
3,round_004_obs_00,pi_3,survivor,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.3333333333333333,0.14907119849998599,0.4449188625812187,0.0022448319502735648
3,round_004_obs_00,pi_3,survivor,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5,0.14837944906674172,0.44491886258121693,0.0022448319502736316
3,round_004_obs_00,pi_3,survivor,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.5069444444444444,0.06776984176189896,0.15688121846171163,0.007064331724861275
