,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
1138,22,0,40,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1139,22,0,41,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1140,22,0,42,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1141,22,0,43,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1142,22,0,44,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1143,22,0,45,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1144,22,0,46,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1145,22,0,47,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1146,22,0,48,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1147,22,0,49,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1148,22,0,50,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1149,22,0,51,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1150,22,0,52,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1151,22,0,53,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1152,22,0,54,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1153,22,0,55,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1154,22,0,56,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1155,22,0,57,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1156,22,0,58,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1157,22,0,59,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1158,22,0,60,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1159,22,0,61,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1160,22,0,62,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1161,22,0,63,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1162,22,0,64,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1163,22,0,65,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1164,22,0,66,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1165,22,0,67,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1166,22,0,68,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1167,22,0,69,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1168,22,0,70,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1169,22,0,71,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1170,22,0,72,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1171,22,0,73,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1172,22,0,74,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1173,22,0,75,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1174,22,0,76,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1175,22,0,77,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1176,22,0,78,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1177,22,0,79,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1178,22,0,80,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1179,22,0,81,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1180,22,0,82,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1181,22,0,83,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1182,22,0,84,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1183,22,0,85,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1184,22,0,86,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1185,22,0,87,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1186,22,0,88,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1187,22,0,89,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1188,22,0,90,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1189,22,0,91,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1190,22,0,92,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1191,22,0,93,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1192,22,0,94,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1193,22,0,95,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1194,23,0,0,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1195,23,0,1,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1196,23,0,2,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1197,23,0,3,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1198,23,0,4,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1199,23,0,5,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1200,23,0,6,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1201,23,0,7,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1202,23,0,8,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1203,23,0,9,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1204,23,0,10,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1205,23,0,11,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1206,23,0,12,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1207,23,0,13,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1208,23,0,14,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1209,23,0,15,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1210,23,0,16,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1211,23,0,17,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1212,23,0,18,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1213,23,0,19,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1214,23,0,20,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1215,23,0,21,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1216,23,0,22,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1217,23,0,23,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1218,23,0,24,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1219,23,0,25,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1220,23,0,26,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1221,23,0,27,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1222,23,0,28,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1223,23,0,29,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1224,23,0,30,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1225,23,0,31,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1226,23,0,32,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1227,23,0,33,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1228,23,0,34,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1229,23,0,35,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1230,23,0,36,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1231,23,0,37,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1232,23,0,38,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1233,23,0,39,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1234,23,0,40,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1235,23,0,41,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1236,23,0,42,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1237,23,0,43,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1238,23,0,44,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1239,23,0,45,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1240,23,0,46,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1241,23,0,47,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1242,23,0,48,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1243,23,0,49,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1244,23,0,50,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1245,23,0,51,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1246,23,0,52,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1247,23,0,53,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1248,23,0,54,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1249,23,0,55,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1250,23,0,56,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1251,23,0,57,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1252,23,0,58,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1253,23,0,59,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1254,23,0,60,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1255,23,0,61,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1256,23,0,62,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1257,23,0,63,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1258,23,0,64,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1259,23,0,65,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1260,23,0,66,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1261,23,0,67,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1262,23,0,68,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1263,23,0,69,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1264,23,0,70,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1265,23,0,71,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1266,23,0,72,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1267,23,0,73,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1268,23,0,74,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1269,23,0,75,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1270,23,0,76,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1271,23,0,77,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1272,23,0,78,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1273,23,0,79,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1274,23,0,80,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1275,23,0,81,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1276,23,0,82,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1277,23,0,83,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1278,23,0,84,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1279,23,0,85,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1280,23,0,86,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1281,23,0,87,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1282,23,0,88,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1283,23,0,89,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1284,23,0,90,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1285,23,0,91,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1286,23,0,92,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1287,23,0,93,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1288,23,0,94,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1289,23,0,95,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1290,24,0,0,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1291,24,0,1,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1292,24,0,2,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1293,24,0,3,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1294,24,0,4,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1295,24,0,5,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1296,24,0,6,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1297,24,0,7,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1298,24,0,8,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1299,24,0,9,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1300,24,0,10,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1301,24,0,11,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1302,24,0,12,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1303,24,0,13,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1304,24,0,14,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1305,24,0,15,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1306,24,0,16,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1307,24,0,17,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1308,24,0,18,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1309,24,0,19,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1310,24,0,20,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1311,24,0,21,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1312,24,0,22,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1313,24,0,23,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1314,24,0,24,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1315,24,0,25,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1316,24,0,26,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1317,24,0,27,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1318,24,0,28,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1319,24,0,29,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1320,24,0,30,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1321,24,0,31,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1322,24,0,32,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1323,24,0,33,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1324,24,0,34,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1325,24,0,35,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1326,24,0,36,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1327,24,0,37,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1328,24,0,38,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1329,24,0,39,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1330,24,0,40,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1331,24,0,41,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1332,24,0,42,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1333,24,0,43,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1334,24,0,44,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1335,24,0,45,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1336,24,0,46,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1337,24,0,47,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1338,24,0,48,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1339,24,0,49,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1340,24,0,50,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1341,24,0,51,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1342,24,0,52,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1343,24,0,53,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1344,24,0,54,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1345,24,0,55,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1346,24,0,56,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1347,24,0,57,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1348,24,0,58,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1349,24,0,59,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1350,24,0,60,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1351,24,0,61,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1352,24,0,62,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1353,24,0,63,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1354,24,0,64,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1355,24,0,65,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1356,24,0,66,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1357,24,0,67,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1358,24,0,68,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1359,24,0,69,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1360,24,0,70,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1361,24,0,71,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1362,24,0,72,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
