,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
1308,20,0,60,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1309,20,0,61,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1310,20,0,62,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1311,20,0,63,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1312,20,0,64,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1313,20,0,65,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1314,20,0,66,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1315,20,0,67,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1316,20,0,68,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1317,20,0,69,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1318,20,0,70,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1319,20,0,71,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1320,20,0,72,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1321,20,0,73,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1322,20,0,74,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1323,20,0,75,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1324,20,0,76,1,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1325,20,0,77,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1326,20,0,78,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1327,20,0,79,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1328,20,0,80,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1329,20,0,81,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1330,20,0,82,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1331,20,0,83,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1332,20,0,84,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1333,20,0,85,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1334,20,0,86,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1335,20,0,87,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1336,20,0,88,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1337,20,0,89,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1338,20,0,90,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1339,20,0,91,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1340,20,0,92,1,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1341,20,0,93,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1342,20,0,94,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1343,20,0,95,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1344,21,0,0,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1345,21,0,1,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1346,21,0,2,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1347,21,0,3,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1348,21,0,4,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1349,21,0,5,1,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1350,21,0,6,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1351,21,0,7,1,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1352,21,0,8,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1353,21,0,9,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1354,21,0,10,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1355,21,0,11,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1356,21,0,12,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1357,21,0,13,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1358,21,0,14,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1359,21,0,15,1,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1360,21,0,16,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1361,21,0,17,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1362,21,0,18,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1363,21,0,19,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1364,21,0,20,1,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1365,21,0,21,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1366,21,0,22,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1367,21,0,23,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1368,21,0,24,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1369,21,0,25,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1370,21,0,26,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1371,21,0,27,1,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1372,21,0,28,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1373,21,0,29,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1374,21,0,30,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1375,21,0,31,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1376,21,0,32,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1377,21,0,33,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1378,21,0,34,1,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1379,21,0,35,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1380,21,0,36,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1381,21,0,37,1,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1382,21,0,38,1,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1383,21,0,39,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1384,21,0,40,1,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1385,21,0,41,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1386,21,0,42,1,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1387,21,0,43,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1388,21,0,44,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1389,21,0,45,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1390,21,0,46,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1391,21,0,47,1,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1392,21,0,48,1,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1393,21,0,49,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1394,21,0,50,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1395,21,0,51,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1396,21,0,52,1,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1397,21,0,53,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1398,21,0,54,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1399,21,0,55,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1400,21,0,56,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1401,21,0,57,1,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1402,21,0,58,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1403,21,0,59,1,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1404,21,0,60,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1405,21,0,61,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1406,21,0,62,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1407,21,0,63,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1408,21,0,64,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1409,21,0,65,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1410,21,0,66,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1411,21,0,67,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1412,21,0,68,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1413,21,0,69,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1414,21,0,70,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1415,21,0,71,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1416,21,0,72,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1417,21,0,73,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1418,21,0,74,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1419,21,0,75,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1420,21,0,76,1,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1421,21,0,77,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1422,21,0,78,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1423,21,0,79,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1424,21,0,80,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1425,21,0,81,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1426,21,0,82,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1427,21,0,83,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1428,21,0,84,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1429,21,0,85,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1430,21,0,86,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1431,21,0,87,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1432,21,0,88,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1433,21,0,89,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1434,21,0,90,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1435,21,0,91,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1436,21,0,92,1,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1437,21,0,93,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1438,21,0,94,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1439,21,0,95,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1440,22,0,0,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1441,22,0,1,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1442,22,0,2,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1443,22,0,3,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1444,22,0,4,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1445,22,0,5,1,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1446,22,0,6,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1447,22,0,7,1,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1448,22,0,8,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1449,22,0,9,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1450,22,0,10,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1451,22,0,11,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1452,22,0,12,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1453,22,0,13,1,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1454,22,0,14,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1455,22,0,15,1,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1456,22,0,16,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1457,22,0,17,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1458,22,0,18,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1459,22,0,19,1,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1460,22,0,20,1,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1461,22,0,21,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1462,22,0,22,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1463,22,0,23,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1464,22,0,24,1,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1465,22,0,25,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1466,22,0,26,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1467,22,0,27,1,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1468,22,0,28,1,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1469,22,0,29,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1470,22,0,30,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1471,22,0,31,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1472,22,0,32,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1473,22,0,33,1,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1474,22,0,34,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1475,22,0,35,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1476,22,0,36,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1477,22,0,37,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1478,22,0,38,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1479,22,0,39,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1480,22,0,40,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1481,22,0,41,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1482,22,0,42,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1483,22,0,43,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1484,22,0,44,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1485,22,0,45,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1486,22,0,46,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1487,22,0,47,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1488,22,0,48,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1489,22,0,49,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1490,22,0,50,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1491,22,0,51,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1492,22,0,52,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1493,22,0,53,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1494,22,0,54,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1495,22,0,55,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1496,22,0,56,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1497,22,0,57,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1498,22,0,58,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1499,22,0,59,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1500,22,0,60,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1501,22,0,61,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1502,22,0,62,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1503,22,0,63,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1504,22,0,64,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1505,22,0,65,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1506,22,0,66,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1507,22,0,67,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1508,22,0,68,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1509,22,0,69,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1510,22,0,70,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1511,22,0,71,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1512,22,0,72,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1513,22,0,73,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1514,22,0,74,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1515,22,0,75,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1516,22,0,76,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1517,22,0,77,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1518,22,0,78,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1519,22,0,79,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1520,22,0,80,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1521,22,0,81,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1522,22,0,82,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1523,22,0,83,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1524,22,0,84,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1525,22,0,85,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1526,22,0,86,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1527,22,0,87,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1528,22,0,88,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1529,22,0,89,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1530,22,0,90,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1531,22,0,91,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1532,22,0,92,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1533,22,0,93,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1534,22,0,94,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1535,22,0,95,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1536,23,0,0,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1537,23,0,1,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1538,23,0,2,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1539,23,0,3,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1540,23,0,4,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1541,23,0,5,1,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1542,23,0,6,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1543,23,0,7,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1544,23,0,8,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1545,23,0,9,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1546,23,0,10,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1547,23,0,11,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1548,23,0,12,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1549,23,0,13,1,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1550,23,0,14,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1551,23,0,15,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1552,23,0,16,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1553,23,0,17,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1554,23,0,18,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1555,23,0,19,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1556,23,0,20,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1557,23,0,21,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1558,23,0,22,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1559,23,0,23,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1560,23,0,24,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1561,23,0,25,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1562,23,0,26,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1563,23,0,27,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1564,23,0,28,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1565,23,0,29,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
