,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
1176,15,0,30,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1177,15,0,31,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1178,15,0,32,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1179,15,0,33,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1180,15,0,34,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1181,15,0,35,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1182,15,0,36,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1183,15,0,37,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1184,15,0,38,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1185,15,0,39,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1186,15,0,40,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1187,15,0,41,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1188,15,0,42,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1189,15,0,43,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1190,15,0,44,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1191,15,0,45,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1192,15,0,46,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1193,15,0,47,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1194,15,0,48,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1195,15,0,49,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1196,15,0,50,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1197,15,0,51,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1198,15,0,52,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1199,15,0,53,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1200,15,0,54,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1201,15,0,55,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1202,15,0,56,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1203,15,0,57,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1204,15,0,58,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1205,15,0,59,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1206,15,0,60,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1207,15,0,61,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1208,15,0,62,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1209,15,0,63,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1210,15,0,64,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1211,15,0,65,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1212,15,0,66,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1213,15,0,67,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1214,15,0,68,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1215,15,0,69,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1216,15,0,70,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1217,15,0,71,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1218,15,0,72,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1219,15,0,73,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1220,15,0,74,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1221,15,0,75,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1222,15,0,76,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1223,15,0,77,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1224,15,0,78,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1225,15,0,79,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1226,15,0,80,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1227,15,0,81,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1228,15,0,82,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1229,15,0,83,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1230,15,0,84,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1231,15,0,85,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1232,15,0,86,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1233,15,0,87,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1234,15,0,88,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1235,15,0,89,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1236,15,0,90,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1237,15,0,91,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1238,15,0,92,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1239,15,0,93,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1240,15,0,94,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1241,15,0,95,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1242,16,0,0,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1243,16,0,1,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1244,16,0,2,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1245,16,0,3,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1246,16,0,4,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1247,16,0,5,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1248,16,0,6,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1249,16,0,7,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1250,16,0,8,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1251,16,0,9,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1252,16,0,10,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1253,16,0,11,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1254,16,0,12,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1255,16,0,13,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1256,16,0,14,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1257,16,0,15,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1258,16,0,16,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1259,16,0,17,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1260,16,0,18,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1261,16,0,19,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1262,16,0,20,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1263,16,0,21,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1264,16,0,22,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1265,16,0,23,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1266,16,0,24,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1267,16,0,25,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1268,16,0,26,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1269,16,0,27,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1270,16,0,28,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1271,16,0,29,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1272,16,0,30,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1273,16,0,31,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1274,16,0,32,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1275,16,0,33,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1276,16,0,34,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1277,16,0,35,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1278,16,0,36,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1279,16,0,37,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1280,16,0,38,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1281,16,0,39,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1282,16,0,40,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1283,16,0,41,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1284,16,0,42,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1285,16,0,43,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1286,16,0,44,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1287,16,0,45,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1288,16,0,46,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1289,16,0,47,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1290,16,0,48,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1291,16,0,49,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1292,16,0,50,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1293,16,0,51,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1294,16,0,52,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1295,16,0,53,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1296,16,0,54,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1297,16,0,55,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1298,16,0,56,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1299,16,0,57,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1300,16,0,58,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1301,16,0,59,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1302,16,0,60,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1303,16,0,61,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1304,16,0,62,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1305,16,0,63,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1306,16,0,64,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1307,16,0,65,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1308,16,0,66,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1309,16,0,67,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1310,16,0,68,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1311,16,0,69,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1312,16,0,70,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1313,16,0,71,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1314,16,0,72,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1315,16,0,73,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1316,16,0,74,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1317,16,0,75,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1318,16,0,76,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1319,16,0,77,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1320,16,0,78,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1321,16,0,79,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1322,16,0,80,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1323,16,0,81,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1324,16,0,82,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1325,16,0,83,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1326,16,0,84,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1327,16,0,85,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1328,16,0,86,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1329,16,0,87,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1330,16,0,88,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1331,16,0,89,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1332,16,0,90,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1333,16,0,91,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1334,16,0,92,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1335,16,0,93,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1336,16,0,94,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1337,16,0,95,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1338,20,0,0,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1339,20,0,1,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1340,20,0,2,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1341,20,0,3,0,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1342,20,0,4,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1343,20,0,5,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1344,20,0,6,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1345,20,0,7,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1346,20,0,8,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1347,20,0,9,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1348,20,0,10,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1349,20,0,11,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1350,20,0,12,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1351,20,0,13,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1352,20,0,14,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1353,20,0,15,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1354,20,0,16,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1355,20,0,17,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1356,20,0,18,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1357,20,0,19,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1358,20,0,20,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1359,20,0,21,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1360,20,0,22,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1361,20,0,23,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1362,20,0,24,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1363,20,0,25,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1364,20,0,26,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1365,20,0,27,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1366,20,0,28,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1367,20,0,29,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1368,20,0,30,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1369,20,0,31,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1370,20,0,32,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1371,20,0,33,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1372,20,0,34,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1373,20,0,35,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1374,20,0,36,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1375,20,0,37,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1376,20,0,38,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1377,20,0,39,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1378,20,0,40,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1379,20,0,41,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1380,20,0,42,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1381,20,0,43,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1382,20,0,44,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1383,20,0,45,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1384,20,0,46,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1385,20,0,47,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1386,20,0,48,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1387,20,0,49,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1388,20,0,50,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1389,20,0,51,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1390,20,0,52,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1391,20,0,53,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1392,20,0,54,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1393,20,0,55,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1394,20,0,56,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1395,20,0,57,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1396,20,0,58,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1397,20,0,59,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1398,20,0,60,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1399,20,0,61,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1400,20,0,62,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1401,20,0,63,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1402,20,0,64,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1403,20,0,65,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1404,20,0,66,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1405,20,0,67,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1406,20,0,68,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1407,20,0,69,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
